Strategy,Round,Bet Side,Bet Amount,Result,Bankroll
Player2_Paroli,1693,Tai,100,Lose,90595
Player2_Paroli,1694,Tai,100,Lose,90495
Player2_Paroli,1695,Tai,100,Lose,90395
Player2_Paroli,1696,Xiu,100,Lose,90295
Player2_Paroli,1697,Tai,100,Lose,90195
Player2_Paroli,1698,Tai,100,Win,90290
Player2_Paroli,1699,Tai,200,Win,90480
Player2_Paroli,1700,Xiu,400,Lose,90080
Player2_Paroli,1701,Tai,100,Lose,89980
Player2_Paroli,1702,Tai,100,Lose,89880
Player2_Paroli,1703,Xiu,100,Win,89975
Player2_Paroli,1704,Xiu,200,Win,90165
Player2_Paroli,1705,Xiu,400,Win,90545
Player2_Paroli,1706,Tai,100,Lose,90445
Player2_Paroli,1707,Xiu,100,Win,90540
Player2_Paroli,1708,Xiu,200,Lose,90340
Player2_Paroli,1709,Tai,100,Lose,90240
Player2_Paroli,1710,Xiu,100,Lose,90140
Player2_Paroli,1711,Tai,100,Lose,90040
Player2_Paroli,1712,Xiu,100,Win,90135
Player2_Paroli,1713,Tai,200,Win,90325
Player2_Paroli,1714,Tai,400,Lose,89925
Player2_Paroli,1715,Xiu,100,Win,90020
Player2_Paroli,1716,Tai,200,Lose,89820
Player2_Paroli,1717,Tai,100,Win,89915
Player2_Paroli,1718,Tai,200,Win,90105
Player2_Paroli,1719,Tai,400,Win,90485
Player2_Paroli,1720,Tai,100,Win,90580
Player2_Paroli,1721,Tai,200,Lose,90380
Player2_Paroli,1722,Tai,100,Win,90475
Player2_Paroli,1723,Xiu,200,Lose,90275
Player2_Paroli,1724,Xiu,100,Lose,90175
Player2_Paroli,1725,Tai,100,Win,90270
Player2_Paroli,1726,Tai,200,Win,90460
Player2_Paroli,1727,Tai,400,Win,90840
Player2_Paroli,1728,Tai,100,Win,90935
Player2_Paroli,1729,Tai,200,Win,91125
Player2_Paroli,1730,Tai,400,Lose,90725
Player2_Paroli,1731,Xiu,100,Lose,90625
Player2_Paroli,1732,Tai,100,Lose,90525
Player2_Paroli,1733,Tai,100,Win,90620
Player2_Paroli,1734,Xiu,200,Lose,90420
Player2_Paroli,1735,Tai,100,Lose,90320
Player2_Paroli,1736,Tai,100,Win,90415
Player2_Paroli,1737,Tai,200,Lose,90215
Player2_Paroli,1738,Xiu,100,Lose,90115
Player2_Paroli,1739,Tai,100,Win,90210
Player2_Paroli,1740,Xiu,200,Win,90400
Player2_Paroli,1741,Xiu,400,Win,90780
Player2_Paroli,1742,Tai,100,Win,90875
Player2_Paroli,1743,Tai,200,Win,91065
Player2_Paroli,1744,Xiu,400,Win,91445
Player2_Paroli,1745,Tai,100,Lose,91345
Player2_Paroli,1746,Tai,100,Win,91440
Player2_Paroli,1747,Tai,200,Win,91630
Player2_Paroli,1748,Tai,400,Win,92010
Player2_Paroli,1749,Tai,100,Win,92105
Player2_Paroli,1750,Xiu,200,Win,92295
Player2_Paroli,1751,Xiu,400,Win,92675
Player2_Paroli,1752,Tai,100,Win,92770
Player2_Paroli,1753,Tai,200,Win,92960
Player2_Paroli,1754,Xiu,400,Lose,92560
Player2_Paroli,1755,Tai,100,Win,92655
Player2_Paroli,1756,Tai,200,Lose,92455
Player2_Paroli,1757,Tai,100,Win,92550
Player2_Paroli,1758,Xiu,200,Win,92740
Player2_Paroli,1759,Tai,400,Win,93120
Player2_Paroli,1760,Xiu,100,Win,93215
Player2_Paroli,1761,Tai,200,Win,93405
Player2_Paroli,1762,Xiu,400,Lose,93005
Player2_Paroli,1763,Tai,100,Win,93100
Player2_Paroli,1764,Tai,200,Win,93290
Player2_Paroli,1765,Xiu,400,Lose,92890
Player2_Paroli,1766,Tai,100,Win,92985
Player2_Paroli,1767,Tai,200,Lose,92785
Player2_Paroli,1768,Tai,100,Lose,92685
Player2_Paroli,1769,Xiu,100,Win,92780
Player2_Paroli,1770,Xiu,200,Lose,92580
Player2_Paroli,1771,Tai,100,Lose,92480
Player2_Paroli,1772,Xiu,100,Win,92575
Player2_Paroli,1773,Xiu,200,Lose,92375
Player2_Paroli,1774,Tai,100,Win,92470
Player2_Paroli,1775,Tai,200,Lose,92270
Player2_Paroli,1776,Tai,100,Win,92365
Player2_Paroli,1777,Xiu,200,Win,92555
Player2_Paroli,1778,Xiu,400,Win,92935
Player2_Paroli,1779,Xiu,100,Win,93030
Player2_Paroli,1780,Xiu,200,Win,93220
Player2_Paroli,1781,Tai,400,Lose,92820
Player2_Paroli,1782,Xiu,100,Win,92915
Player2_Paroli,1783,Xiu,200,Win,93105
Player2_Paroli,1784,Xiu,400,Lose,92705
Player2_Paroli,1785,Xiu,100,Lose,92605
Player2_Paroli,1786,Xiu,100,Lose,92505
Player2_Paroli,1787,Tai,100,Lose,92405
Player2_Paroli,1788,Tai,100,Win,92500
Player2_Paroli,1789,Tai,200,Win,92690
Player2_Paroli,1790,Xiu,400,Win,93070
Player2_Paroli,1791,Xiu,100,Win,93165
Player2_Paroli,1792,Xiu,200,Lose,92965
Player2_Paroli,1793,Xiu,100,Lose,92865
Player2_Paroli,1794,Tai,100,Lose,92765
Player2_Paroli,1795,Tai,100,Lose,92665
Player2_Paroli,1796,Xiu,100,Win,92760
Player2_Paroli,1797,Tai,200,Win,92950
Player2_Paroli,1798,Xiu,400,Win,93330
Player2_Paroli,1799,Tai,100,Win,93425
Player2_Paroli,1800,Tai,200,Lose,93225
Player2_Paroli,1801,Xiu,100,Lose,93125
Player2_Paroli,1802,Xiu,100,Win,93220
Player2_Paroli,1803,Xiu,200,Win,93410
Player2_Paroli,1804,Tai,400,Lose,93010
Player2_Paroli,1805,Xiu,100,Lose,92910
Player2_Paroli,1806,Xiu,100,Win,93005
Player2_Paroli,1807,Tai,200,Lose,92805
Player2_Paroli,1808,Xiu,100,Win,92900
Player2_Paroli,1809,Xiu,200,Win,93090
Player2_Paroli,1810,Tai,400,Win,93470
Player2_Paroli,1811,Xiu,100,Lose,93370
Player2_Paroli,1812,Tai,100,Win,93465
Player2_Paroli,1813,Tai,200,Lose,93265
Player2_Paroli,1814,Xiu,100,Win,93360
Player2_Paroli,1815,Tai,200,Win,93550
Player2_Paroli,1816,Tai,400,Win,93930
Player2_Paroli,1817,Tai,100,Win,94025
Player2_Paroli,1818,Xiu,200,Win,94215
Player2_Paroli,1819,Tai,400,Lose,93815
Player2_Paroli,1820,Tai,100,Lose,93715
Player2_Paroli,1821,Tai,100,Win,93810
Player2_Paroli,1822,Xiu,200,Lose,93610
Player2_Paroli,1823,Xiu,100,Win,93705
Player2_Paroli,1824,Xiu,200,Lose,93505
Player2_Paroli,1825,Tai,100,Lose,93405
Player2_Paroli,1826,Xiu,100,Lose,93305
Player2_Paroli,1827,Tai,100,Win,93400
Player2_Paroli,1828,Tai,200,Lose,93200
Player2_Paroli,1829,Xiu,100,Lose,93100
Player2_Paroli,1830,Tai,100,Lose,93000
Player2_Paroli,1831,Xiu,100,Lose,92900
Player2_Paroli,1832,Xiu,100,Lose,92800
Player2_Paroli,1833,Xiu,100,Win,92895
Player2_Paroli,1834,Tai,200,Win,93085
Player2_Paroli,1835,Xiu,400,Lose,92685
Player2_Paroli,1836,Xiu,100,Win,92780
Player2_Paroli,1837,Tai,200,Lose,92580
Player2_Paroli,1838,Xiu,100,Lose,92480
Player2_Paroli,1839,Tai,100,Lose,92380
Player2_Paroli,1840,Xiu,100,Lose,92280
Player2_Paroli,1841,Tai,100,Win,92375
Player2_Paroli,1842,Tai,200,Lose,92175
Player2_Paroli,1843,Xiu,100,Lose,92075
Player2_Paroli,1844,Tai,100,Win,92170
Player2_Paroli,1845,Xiu,200,Lose,91970
Player2_Paroli,1846,Xiu,100,Win,92065
Player2_Paroli,1847,Xiu,200,Win,92255
Player2_Paroli,1848,Xiu,400,Lose,91855
Player2_Paroli,1849,Tai,100,Lose,91755
Player2_Paroli,1850,Tai,100,Win,91850
Player2_Paroli,1851,Tai,200,Win,92040
Player2_Paroli,1852,Tai,400,Win,92420
Player2_Paroli,1853,Tai,100,Win,92515
Player2_Paroli,1854,Xiu,200,Win,92705
Player2_Paroli,1855,Tai,400,Lose,92305
Player2_Paroli,1856,Tai,100,Lose,92205
Player2_Paroli,1857,Xiu,100,Lose,92105
Player2_Paroli,1858,Tai,100,Lose,92005
Player2_Paroli,1859,Tai,100,Lose,91905
Player2_Paroli,1860,Tai,100,Lose,91805
Player2_Paroli,1861,Xiu,100,Lose,91705
Player2_Paroli,1862,Xiu,100,Win,91800
Player2_Paroli,1863,Tai,200,Win,91990
Player2_Paroli,1864,Tai,400,Win,92370
Player2_Paroli,1865,Tai,100,Lose,92270
Player2_Paroli,1866,Tai,100,Win,92365
Player2_Paroli,1867,Tai,200,Win,92555
Player2_Paroli,1868,Xiu,400,Win,92935
Player2_Paroli,1869,Xiu,100,Lose,92835
Player2_Paroli,1870,Xiu,100,Lose,92735
Player2_Paroli,1871,Xiu,100,Lose,92635
Player2_Paroli,1872,Xiu,100,Lose,92535
Player2_Paroli,1873,Xiu,100,Win,92630
Player2_Paroli,1874,Tai,200,Win,92820
Player2_Paroli,1875,Xiu,400,Win,93200
Player2_Paroli,1876,Tai,100,Win,93295
Player2_Paroli,1877,Tai,200,Lose,93095
Player2_Paroli,1878,Xiu,100,Lose,92995
Player2_Paroli,1879,Tai,100,Lose,92895
Player2_Paroli,1880,Xiu,100,Lose,92795
Player2_Paroli,1881,Xiu,100,Win,92890
Player2_Paroli,1882,Xiu,200,Win,93080
Player2_Paroli,1883,Tai,400,Win,93460
Player2_Paroli,1884,Tai,100,Win,93555
Player2_Paroli,1885,Tai,200,Win,93745
Player2_Paroli,1886,Tai,400,Win,94125
Player2_Paroli,1887,Xiu,100,Win,94220
Player2_Paroli,1888,Xiu,200,Win,94410
Player2_Paroli,1889,Tai,400,Lose,94010
Player2_Paroli,1890,Xiu,100,Lose,93910
Player2_Paroli,1891,Xiu,100,Lose,93810
Player2_Paroli,1892,Tai,100,Win,93905
Player2_Paroli,1893,Xiu,200,Win,94095
Player2_Paroli,1894,Tai,400,Win,94475
Player2_Paroli,1895,Xiu,100,Lose,94375
Player2_Paroli,1896,Tai,100,Win,94470
Player2_Paroli,1897,Xiu,200,Lose,94270
Player2_Paroli,1898,Xiu,100,Lose,94170
Player2_Paroli,1899,Tai,100,Win,94265
Player2_Paroli,1900,Tai,200,Lose,94065
Player2_Paroli,1901,Xiu,100,Win,94160
Player2_Paroli,1902,Xiu,200,Win,94350
Player2_Paroli,1903,Tai,400,Win,94730
Player2_Paroli,1904,Xiu,100,Lose,94630
Player2_Paroli,1905,Xiu,100,Lose,94530
Player2_Paroli,1906,Tai,100,Lose,94430
Player2_Paroli,1907,Tai,100,Win,94525
Player2_Paroli,1908,Tai,200,Win,94715
Player2_Paroli,1909,Tai,400,Win,95095
Player2_Paroli,1910,Xiu,100,Win,95190
Player2_Paroli,1911,Tai,200,Win,95380
Player2_Paroli,1912,Xiu,400,Lose,94980
Player2_Paroli,1913,Xiu,100,Win,95075
Player2_Paroli,1914,Xiu,200,Win,95265
Player2_Paroli,1915,Tai,400,Lose,94865
Player2_Paroli,1916,Xiu,100,Lose,94765
Player2_Paroli,1917,Tai,100,Lose,94665
Player2_Paroli,1918,Tai,100,Win,94760
Player2_Paroli,1919,Tai,200,Lose,94560
Player2_Paroli,1920,Xiu,100,Lose,94460
Player2_Paroli,1921,Xiu,100,Win,94555
Player2_Paroli,1922,Xiu,200,Lose,94355
Player2_Paroli,1923,Tai,100,Lose,94255
Player2_Paroli,1924,Tai,100,Win,94350
Player2_Paroli,1925,Tai,200,Win,94540
Player2_Paroli,1926,Tai,400,Lose,94140
Player2_Paroli,1927,Tai,100,Lose,94040
Player2_Paroli,1928,Tai,100,Win,94135
Player2_Paroli,1929,Tai,200,Win,94325
Player2_Paroli,1930,Tai,400,Lose,93925
Player2_Paroli,1931,Tai,100,Lose,93825
Player2_Paroli,1932,Tai,100,Win,93920
Player2_Paroli,1933,Xiu,200,Lose,93720
Player2_Paroli,1934,Xiu,100,Lose,93620
Player2_Paroli,1935,Tai,100,Lose,93520
Player2_Paroli,1936,Tai,100,Lose,93420
Player2_Paroli,1937,Tai,100,Win,93515
Player2_Paroli,1938,Tai,200,Lose,93315
Player2_Paroli,1939,Tai,100,Win,93410
Player2_Paroli,1940,Xiu,200,Win,93600
Player2_Paroli,1941,Tai,400,Win,93980
Player2_Paroli,1942,Tai,100,Win,94075
Player2_Paroli,1943,Tai,200,Win,94265
Player2_Paroli,1944,Xiu,400,Win,94645
Player2_Paroli,1945,Xiu,100,Lose,94545
Player2_Paroli,1946,Xiu,100,Win,94640
Player2_Paroli,1947,Tai,200,Lose,94440
Player2_Paroli,1948,Tai,100,Win,94535
Player2_Paroli,1949,Tai,200,Lose,94335
Player2_Paroli,1950,Tai,100,Win,94430
Player2_Paroli,1951,Tai,200,Win,94620
Player2_Paroli,1952,Xiu,400,Lose,94220
Player2_Paroli,1953,Xiu,100,Lose,94120
Player2_Paroli,1954,Xiu,100,Lose,94020
Player2_Paroli,1955,Tai,100,Lose,93920
Player2_Paroli,1956,Tai,100,Win,94015
Player2_Paroli,1957,Tai,200,Win,94205
Player2_Paroli,1958,Tai,400,Lose,93805
Player2_Paroli,1959,Tai,100,Win,93900
Player2_Paroli,1960,Tai,200,Lose,93700
Player2_Paroli,1961,Tai,100,Win,93795
Player2_Paroli,1962,Tai,200,Win,93985
Player2_Paroli,1963,Tai,400,Win,94365
Player2_Paroli,1964,Xiu,100,Win,94460
Player2_Paroli,1965,Tai,200,Lose,94260
Player2_Paroli,1966,Xiu,100,Win,94355
Player2_Paroli,1967,Xiu,200,Win,94545
Player2_Paroli,1968,Xiu,400,Lose,94145
Player2_Paroli,1969,Xiu,100,Lose,94045
Player2_Paroli,1970,Tai,100,Lose,93945
Player2_Paroli,1971,Xiu,100,Lose,93845
Player2_Paroli,1972,Xiu,100,Win,93940
Player2_Paroli,1973,Tai,200,Lose,93740
Player2_Paroli,1974,Tai,100,Win,93835
Player2_Paroli,1975,Tai,200,Win,94025
Player2_Paroli,1976,Xiu,400,Lose,93625
Player2_Paroli,1977,Xiu,100,Win,93720
Player2_Paroli,1978,Tai,200,Win,93910
Player2_Paroli,1979,Xiu,400,Lose,93510
Player2_Paroli,1980,Tai,100,Lose,93410
Player2_Paroli,1981,Tai,100,Win,93505
Player2_Paroli,1982,Xiu,200,Win,93695
Player2_Paroli,1983,Tai,400,Win,94075
Player2_Paroli,1984,Xiu,100,Lose,93975
Player2_Paroli,1985,Tai,100,Win,94070
Player2_Paroli,1986,Tai,200,Win,94260
Player2_Paroli,1987,Tai,400,Win,94640
Player2_Paroli,1988,Tai,100,Lose,94540
Player2_Paroli,1989,Tai,100,Lose,94440
Player2_Paroli,1990,Tai,100,Win,94535
Player2_Paroli,1991,Tai,200,Lose,94335
Player2_Paroli,1992,Tai,100,Lose,94235
Player2_Paroli,1993,Xiu,100,Win,94330
Player2_Paroli,1994,Tai,200,Lose,94130
Player2_Paroli,1995,Xiu,100,Lose,94030
Player2_Paroli,1996,Xiu,100,Win,94125
Player2_Paroli,1997,Tai,200,Lose,93925
Player2_Paroli,1998,Tai,100,Lose,93825
Player2_Paroli,1999,Xiu,100,Win,93920
Player2_Paroli,2000,Xiu,200,Win,94110
Player2_Paroli,2001,Xiu,400,Win,94490
Player2_Paroli,2002,Tai,100,Win,94585
Player2_Paroli,2003,Tai,200,Win,94775
Player2_Paroli,2004,Tai,400,Win,95155
Player2_Paroli,2005,Tai,100,Lose,95055
Player2_Paroli,2006,Tai,100,Lose,94955
Player2_Paroli,2007,Tai,100,Win,95050
Player2_Paroli,2008,Tai,200,Win,95240
Player2_Paroli,2009,Tai,400,Win,95620
Player2_Paroli,2010,Xiu,100,Lose,95520
Player2_Paroli,2011,Tai,100,Win,95615
Player2_Paroli,2012,Tai,200,Lose,95415
Player2_Paroli,2013,Xiu,100,Win,95510
Player2_Paroli,2014,Xiu,200,Win,95700
Player2_Paroli,2015,Xiu,400,Win,96080
Player2_Paroli,2016,Xiu,100,Lose,95980
Player2_Paroli,2017,Xiu,100,Win,96075
Player2_Paroli,2018,Tai,200,Lose,95875
Player2_Paroli,2019,Xiu,100,Lose,95775
Player2_Paroli,2020,Tai,100,Lose,95675
Player2_Paroli,2021,Tai,100,Win,95770
Player2_Paroli,2022,Tai,200,Win,95960
Player2_Paroli,2023,Xiu,400,Win,96340
Player2_Paroli,2024,Tai,100,Win,96435
Player2_Paroli,2025,Tai,200,Win,96625
Player2_Paroli,2026,Tai,400,Win,97005
Player2_Paroli,2027,Xiu,100,Win,97100
Player2_Paroli,2028,Xiu,200,Lose,96900
Player2_Paroli,2029,Xiu,100,Lose,96800
Player2_Paroli,2030,Tai,100,Win,96895
Player2_Paroli,2031,Xiu,200,Win,97085
Player2_Paroli,2032,Tai,400,Lose,96685
Player2_Paroli,2033,Tai,100,Win,96780
Player2_Paroli,2034,Tai,200,Lose,96580
Player2_Paroli,2035,Xiu,100,Lose,96480
Player2_Paroli,2036,Xiu,100,Lose,96380
Player2_Paroli,2037,Xiu,100,Win,96475
Player2_Paroli,2038,Xiu,200,Lose,96275
Player2_Paroli,2039,Xiu,100,Win,96370
Player2_Paroli,2040,Tai,200,Lose,96170
Player2_Paroli,2041,Tai,100,Lose,96070
Player2_Paroli,2042,Xiu,100,Lose,95970
Player2_Paroli,2043,Xiu,100,Win,96065
Player2_Paroli,2044,Tai,200,Lose,95865
Player2_Paroli,2045,Xiu,100,Win,95960
Player2_Paroli,2046,Xiu,200,Win,96150
Player2_Paroli,2047,Tai,400,Lose,95750
Player2_Paroli,2048,Tai,100,Lose,95650
Player2_Paroli,2049,Xiu,100,Lose,95550
Player2_Paroli,2050,Xiu,100,Win,95645
Player2_Paroli,2051,Xiu,200,Lose,95445
Player2_Paroli,2052,Xiu,100,Lose,95345
Player2_Paroli,2053,Xiu,100,Win,95440
Player2_Paroli,2054,Xiu,200,Win,95630
Player2_Paroli,2055,Xiu,400,Lose,95230
Player2_Paroli,2056,Tai,100,Lose,95130
Player2_Paroli,2057,Xiu,100,Win,95225
Player2_Paroli,2058,Xiu,200,Win,95415
Player2_Paroli,2059,Xiu,400,Win,95795
Player2_Paroli,2060,Tai,100,Win,95890
Player2_Paroli,2061,Xiu,200,Lose,95690
Player2_Paroli,2062,Xiu,100,Lose,95590
Player2_Paroli,2063,Tai,100,Win,95685
Player2_Paroli,2064,Xiu,200,Lose,95485
Player2_Paroli,2065,Xiu,100,Win,95580
Player2_Paroli,2066,Xiu,200,Win,95770
Player2_Paroli,2067,Xiu,400,Lose,95370
Player2_Paroli,2068,Xiu,100,Win,95465
Player2_Paroli,2069,Xiu,200,Lose,95265
Player2_Paroli,2070,Xiu,100,Lose,95165
Player2_Paroli,2071,Xiu,100,Lose,95065
Player2_Paroli,2072,Tai,100,Win,95160
Player2_Paroli,2073,Xiu,200,Win,95350
Player2_Paroli,2074,Xiu,400,Win,95730
Player2_Paroli,2075,Tai,100,Lose,95630
Player2_Paroli,2076,Tai,100,Lose,95530
Player2_Paroli,2077,Tai,100,Lose,95430
Player2_Paroli,2078,Tai,100,Win,95525
Player2_Paroli,2079,Tai,200,Win,95715
Player2_Paroli,2080,Xiu,400,Win,96095
Player2_Paroli,2081,Tai,100,Win,96190
Player2_Paroli,2082,Xiu,200,Win,96380
Player2_Paroli,2083,Xiu,400,Lose,95980
Player2_Paroli,2084,Xiu,100,Lose,95880
Player2_Paroli,2085,Tai,100,Win,95975
Player2_Paroli,2086,Tai,200,Lose,95775
Player2_Paroli,2087,Xiu,100,Lose,95675
Player2_Paroli,2088,Tai,100,Lose,95575
Player2_Paroli,2089,Xiu,100,Win,95670
Player2_Paroli,2090,Tai,200,Win,95860
Player2_Paroli,2091,Tai,400,Win,96240
Player2_Paroli,2092,Xiu,100,Lose,96140
Player2_Paroli,2093,Xiu,100,Lose,96040
Player2_Paroli,2094,Tai,100,Lose,95940
Player2_Paroli,2095,Xiu,100,Lose,95840
Player2_Paroli,2096,Xiu,100,Lose,95740
Player2_Paroli,2097,Tai,100,Lose,95640
Player2_Paroli,2098,Tai,100,Lose,95540
Player2_Paroli,2099,Tai,100,Lose,95440
Player2_Paroli,2100,Xiu,100,Lose,95340
Player2_Paroli,2101,Tai,100,Win,95435
Player2_Paroli,2102,Tai,200,Win,95625
Player2_Paroli,2103,Tai,400,Win,96005
Player2_Paroli,2104,Xiu,100,Win,96100
Player2_Paroli,2105,Tai,200,Lose,95900
Player2_Paroli,2106,Xiu,100,Win,95995
Player2_Paroli,2107,Xiu,200,Lose,95795
Player2_Paroli,2108,Xiu,100,Win,95890
Player2_Paroli,2109,Xiu,200,Win,96080
Player2_Paroli,2110,Tai,400,Win,96460
Player2_Paroli,2111,Tai,100,Lose,96360
Player2_Paroli,2112,Xiu,100,Win,96455
Player2_Paroli,2113,Xiu,200,Lose,96255
Player2_Paroli,2114,Xiu,100,Lose,96155
Player2_Paroli,2115,Xiu,100,Win,96250
Player2_Paroli,2116,Tai,200,Lose,96050
Player2_Paroli,2117,Tai,100,Win,96145
Player2_Paroli,2118,Xiu,200,Win,96335
Player2_Paroli,2119,Xiu,400,Win,96715
Player2_Paroli,2120,Xiu,100,Win,96810
Player2_Paroli,2121,Xiu,200,Win,97000
Player2_Paroli,2122,Xiu,400,Win,97380
Player2_Paroli,2123,Tai,100,Lose,97280
Player2_Paroli,2124,Xiu,100,Lose,97180
Player2_Paroli,2125,Xiu,100,Lose,97080
Player2_Paroli,2126,Tai,100,Win,97175
Player2_Paroli,2127,Xiu,200,Win,97365
Player2_Paroli,2128,Tai,400,Lose,96965
Player2_Paroli,2129,Tai,100,Win,97060
Player2_Paroli,2130,Tai,200,Lose,96860
Player2_Paroli,2131,Tai,100,Win,96955
Player2_Paroli,2132,Tai,200,Win,97145
Player2_Paroli,2133,Xiu,400,Lose,96745
Player2_Paroli,2134,Tai,100,Lose,96645
Player2_Paroli,2135,Xiu,100,Win,96740
Player2_Paroli,2136,Xiu,200,Win,96930
Player2_Paroli,2137,Tai,400,Lose,96530
Player2_Paroli,2138,Xiu,100,Win,96625
Player2_Paroli,2139,Tai,200,Lose,96425
Player2_Paroli,2140,Tai,100,Lose,96325
Player2_Paroli,2141,Tai,100,Lose,96225
Player2_Paroli,2142,Xiu,100,Lose,96125
Player2_Paroli,2143,Tai,100,Win,96220
Player2_Paroli,2144,Xiu,200,Win,96410
Player2_Paroli,2145,Tai,400,Win,96790
Player2_Paroli,2146,Xiu,100,Win,96885
Player2_Paroli,2147,Xiu,200,Win,97075
Player2_Paroli,2148,Tai,400,Lose,96675
Player2_Paroli,2149,Tai,100,Lose,96575
Player2_Paroli,2150,Tai,100,Lose,96475
Player2_Paroli,2151,Tai,100,Lose,96375
Player2_Paroli,2152,Tai,100,Lose,96275
Player2_Paroli,2153,Tai,100,Win,96370
Player2_Paroli,2154,Tai,200,Win,96560
Player2_Paroli,2155,Tai,400,Lose,96160
Player2_Paroli,2156,Tai,100,Lose,96060
Player2_Paroli,2157,Xiu,100,Lose,95960
Player2_Paroli,2158,Tai,100,Lose,95860
Player2_Paroli,2159,Tai,100,Win,95955
Player2_Paroli,2160,Xiu,200,Lose,95755
Player2_Paroli,2161,Tai,100,Win,95850
Player2_Paroli,2162,Xiu,200,Win,96040
Player2_Paroli,2163,Xiu,400,Win,96420
Player2_Paroli,2164,Tai,100,Win,96515
Player2_Paroli,2165,Tai,200,Win,96705
Player2_Paroli,2166,Xiu,400,Lose,96305
Player2_Paroli,2167,Tai,100,Win,96400
Player2_Paroli,2168,Tai,200,Win,96590
Player2_Paroli,2169,Xiu,400,Lose,96190
Player2_Paroli,2170,Tai,100,Lose,96090
Player2_Paroli,2171,Tai,100,Win,96185
Player2_Paroli,2172,Tai,200,Lose,95985
Player2_Paroli,2173,Xiu,100,Win,96080
Player2_Paroli,2174,Tai,200,Win,96270
Player2_Paroli,2175,Xiu,400,Lose,95870
Player2_Paroli,2176,Tai,100,Lose,95770
Player2_Paroli,2177,Xiu,100,Lose,95670
Player2_Paroli,2178,Xiu,100,Lose,95570
Player2_Paroli,2179,Tai,100,Lose,95470
Player2_Paroli,2180,Tai,100,Lose,95370
Player2_Paroli,2181,Xiu,100,Lose,95270
Player2_Paroli,2182,Tai,100,Lose,95170
Player2_Paroli,2183,Xiu,100,Win,95265
Player2_Paroli,2184,Xiu,200,Win,95455
Player2_Paroli,2185,Tai,400,Lose,95055
Player2_Paroli,2186,Tai,100,Win,95150
Player2_Paroli,2187,Tai,200,Lose,94950
Player2_Paroli,2188,Tai,100,Lose,94850
Player2_Paroli,2189,Tai,100,Lose,94750
Player2_Paroli,2190,Tai,100,Win,94845
Player2_Paroli,2191,Tai,200,Lose,94645
Player2_Paroli,2192,Xiu,100,Win,94740
Player2_Paroli,2193,Xiu,200,Win,94930
Player2_Paroli,2194,Xiu,400,Lose,94530
Player2_Paroli,2195,Tai,100,Win,94625
Player2_Paroli,2196,Tai,200,Win,94815
Player2_Paroli,2197,Tai,400,Win,95195
Player2_Paroli,2198,Tai,100,Win,95290
Player2_Paroli,2199,Tai,200,Lose,95090
Player2_Paroli,2200,Xiu,100,Win,95185
Player2_Paroli,2201,Tai,200,Lose,94985
Player2_Paroli,2202,Xiu,100,Lose,94885
Player2_Paroli,2203,Xiu,100,Lose,94785
Player2_Paroli,2204,Xiu,100,Lose,94685
Player2_Paroli,2205,Xiu,100,Lose,94585
Player2_Paroli,2206,Xiu,100,Win,94680
Player2_Paroli,2207,Tai,200,Lose,94480
Player2_Paroli,2208,Tai,100,Lose,94380
Player2_Paroli,2209,Xiu,100,Lose,94280
Player2_Paroli,2210,Xiu,100,Lose,94180
Player2_Paroli,2211,Xiu,100,Lose,94080
Player2_Paroli,2212,Tai,100,Win,94175
Player2_Paroli,2213,Tai,200,Win,94365
Player2_Paroli,2214,Tai,400,Win,94745
Player2_Paroli,2215,Tai,100,Win,94840
Player2_Paroli,2216,Xiu,200,Lose,94640
Player2_Paroli,2217,Xiu,100,Win,94735
Player2_Paroli,2218,Tai,200,Lose,94535
Player2_Paroli,2219,Xiu,100,Lose,94435
Player2_Paroli,2220,Tai,100,Lose,94335
Player2_Paroli,2221,Xiu,100,Lose,94235
Player2_Paroli,2222,Xiu,100,Lose,94135
Player2_Paroli,2223,Tai,100,Lose,94035
Player2_Paroli,2224,Xiu,100,Lose,93935
Player2_Paroli,2225,Xiu,100,Lose,93835
Player2_Paroli,2226,Tai,100,Lose,93735
Player2_Paroli,2227,Tai,100,Lose,93635
Player2_Paroli,2228,Xiu,100,Win,93730
Player2_Paroli,2229,Xiu,200,Win,93920
Player2_Paroli,2230,Tai,400,Win,94300
Player2_Paroli,2231,Xiu,100,Win,94395
Player2_Paroli,2232,Xiu,200,Lose,94195
Player2_Paroli,2233,Xiu,100,Win,94290
Player2_Paroli,2234,Tai,200,Win,94480
Player2_Paroli,2235,Tai,400,Lose,94080
Player2_Paroli,2236,Xiu,100,Win,94175
Player2_Paroli,2237,Xiu,200,Win,94365
Player2_Paroli,2238,Xiu,400,Lose,93965
Player2_Paroli,2239,Tai,100,Win,94060
Player2_Paroli,2240,Tai,200,Win,94250
Player2_Paroli,2241,Xiu,400,Win,94630
Player2_Paroli,2242,Xiu,100,Lose,94530
Player2_Paroli,2243,Xiu,100,Win,94625
Player2_Paroli,2244,Tai,200,Lose,94425
Player2_Paroli,2245,Tai,100,Win,94520
Player2_Paroli,2246,Tai,200,Lose,94320
Player2_Paroli,2247,Xiu,100,Win,94415
Player2_Paroli,2248,Tai,200,Lose,94215
Player2_Paroli,2249,Xiu,100,Lose,94115
Player2_Paroli,2250,Xiu,100,Lose,94015
Player2_Paroli,2251,Tai,100,Lose,93915
Player2_Paroli,2252,Tai,100,Win,94010
